조사년도,개방ID,학교명,학교급명,시도명,학제유형명,유초중등학생_학생수,초등과정졸업생수,중등과정졸업생수,고등과정졸업생수,유초중등학생_졸업생수,취업자수,일반고진학학생수,특수목적고등학교진학학생수,자율고등학교진학학생수,특성화고진학학생수,특수학급학생수,진학학생수,국내대학진학학생수,국내전문대학진학학생수,국내각종학교진학학생수,국내교육대학진학학생수,교사_학교사옥면적,체육공간수,교사_도서관수,총시설점수,진학률,cluster,DistanceToCenter,등급,score,학교종류명,설립구분,표준학교코드,영문학교명,관할조직명,도로명우편번호,도로명주소,도로명상세주소,전화번호,홈페이지주소,팩스번호,남녀공학구분명,고등학교구분명,산업체특별학급존재여부,고등학교일반실업구분명,특수목적고등학교계열명,입시전후기구분명,주야구분명,설립일자,개교기념일,시도교육청코드,시도교육청명,소재지명,적재일시,lat,lon
2019,1063238441,관악고등학교,해당없음,서울,일반고등학교,692,0,0,0,292,0,0,0,0,0,8,194,114,78,0,2,0,1,0,0.2,0.5784650630011454,2,0.17073687668052479,1.0,0.9535359795296361,고등학교,공립,7010065.0,kwanak high school,서울특별시교육청,7278.0,서울특별시 영등포구 영등포로6길 26,(양평동2가),02-2633-5954,http://kwan-ak.hs.kr,02-2632-9358,남여공학,일반고,False,일반계,,후기,주간,19550427.0,19730427.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5217916605406,126.88292354628
2019,1063238441,관악고등학교,해당없음,서울,일반고등학교,692,0,0,0,292,0,0,0,0,0,8,194,114,78,0,2,0,1,0,0.2,0.5784650630011454,2,0.17073687668052479,1.0,0.9535359795296361,고등학교,공립,7010065.0,kwanak high school,서울특별시교육청,7278.0,서울특별시 영등포구 영등포로6길 26,(양평동2가),02-2633-5954,http://kwan-ak.hs.kr,02-2632-9358,남여공학,일반고,False,일반계,,후기,주간,19550427.0,19730427.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5217916605406,126.88292354628
2019,1063238441,관악고등학교,해당없음,서울,일반고등학교,692,0,0,0,292,0,0,0,0,0,8,194,114,78,0,2,0,1,0,0.2,0.5784650630011454,2,0.17073687668052479,1.0,0.9535359795296361,고등학교,공립,7010065.0,kwanak high school,서울특별시교육청,7278.0,서울특별시 영등포구 영등포로6길 26,(양평동2가),02-2633-5954,http://kwan-ak.hs.kr,02-2632-9358,남여공학,일반고,False,일반계,,후기,주간,19550427.0,19730427.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5217916605406,126.88292354628
2019,1063238441,관악고등학교,해당없음,서울,일반고등학교,692,0,0,0,292,0,0,0,0,0,8,194,114,78,0,2,0,1,0,0.2,0.5784650630011454,2,0.17073687668052479,1.0,0.9535359795296361,고등학교,공립,7010065.0,kwanak high school,서울특별시교육청,7278.0,서울특별시 영등포구 영등포로6길 26,(양평동2가),02-2633-5954,http://kwan-ak.hs.kr,02-2632-9358,남여공학,일반고,False,일반계,,후기,주간,19550427.0,19730427.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5217916605406,126.88292354628
2019,1063238441,관악고등학교,해당없음,서울,일반고등학교,692,0,0,0,292,0,0,0,0,0,8,194,114,78,0,2,0,1,0,0.2,0.5784650630011454,2,0.17073687668052479,1.0,0.9535359795296361,고등학교,공립,7010065.0,kwanak high school,서울특별시교육청,7278.0,서울특별시 영등포구 영등포로6길 26,(양평동2가),02-2633-5954,http://kwan-ak.hs.kr,02-2632-9358,남여공학,일반고,False,일반계,,후기,주간,19550427.0,19730427.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5217916605406,126.88292354628
2019,1093491077,광운인공지능고등학교,해당없음,서울,특성화고등학교,710,0,0,0,253,72,0,0,0,0,0,95,32,63,0,0,0,1,0,0.2,0.32210526315789473,0,0.056952055960672515,2.0,0.48775286901934967,고등학교,사립,7011505.0,Kwangwoon Artificial Intelligence High School,서울특별시교육청,1890.0,서울특별시 노원구 광운로1길 24,(월계동/광운중학교/전자공업고등학교),02-918-7761,http://kwangwoon.sen.hs.kr,02-917-5091,남여공학,특성화고,False,전문계,,전기,주간,19340520.0,19340520.0,B10,서울특별시교육청,서울특별시,20231001.0,37.6192431974844,127.056540751938
2019,1093491077,광운인공지능고등학교,해당없음,서울,특성화고등학교,710,0,0,0,253,72,0,0,0,0,0,95,32,63,0,0,0,1,0,0.2,0.32210526315789473,0,0.056952055960672515,2.0,0.48775286901934967,고등학교,사립,7011505.0,Kwangwoon Artificial Intelligence High School,서울특별시교육청,1890.0,서울특별시 노원구 광운로1길 24,(월계동/광운중학교/전자공업고등학교),02-918-7761,http://kwangwoon.sen.hs.kr,02-917-5091,남여공학,특성화고,False,전문계,,전기,주간,19340520.0,19340520.0,B10,서울특별시교육청,서울특별시,20231001.0,37.6192431974844,127.056540751938
2019,1093491077,광운인공지능고등학교,해당없음,서울,특성화고등학교,710,0,0,0,253,72,0,0,0,0,0,95,32,63,0,0,0,1,0,0.2,0.32210526315789473,0,0.056952055960672515,2.0,0.48775286901934967,고등학교,사립,7011505.0,Kwangwoon Artificial Intelligence High School,서울특별시교육청,1890.0,서울특별시 노원구 광운로1길 24,(월계동/광운중학교/전자공업고등학교),02-918-7761,http://kwangwoon.sen.hs.kr,02-917-5091,남여공학,특성화고,False,전문계,,전기,주간,19340520.0,19340520.0,B10,서울특별시교육청,서울특별시,20231001.0,37.6192431974844,127.056540751938
2019,1093491077,광운인공지능고등학교,해당없음,서울,특성화고등학교,710,0,0,0,253,72,0,0,0,0,0,95,32,63,0,0,0,1,0,0.2,0.32210526315789473,0,0.056952055960672515,2.0,0.48775286901934967,고등학교,사립,7011505.0,Kwangwoon Artificial Intelligence High School,서울특별시교육청,1890.0,서울특별시 노원구 광운로1길 24,(월계동/광운중학교/전자공업고등학교),02-918-7761,http://kwangwoon.sen.hs.kr,02-917-5091,남여공학,특성화고,False,전문계,,전기,주간,19340520.0,19340520.0,B10,서울특별시교육청,서울특별시,20231001.0,37.6192431974844,127.056540751938
2019,1093491077,광운인공지능고등학교,해당없음,서울,특성화고등학교,710,0,0,0,253,72,0,0,0,0,0,95,32,63,0,0,0,1,0,0.2,0.32210526315789473,0,0.056952055960672515,2.0,0.48775286901934967,고등학교,사립,7011505.0,Kwangwoon Artificial Intelligence High School,서울특별시교육청,1890.0,서울특별시 노원구 광운로1길 24,(월계동/광운중학교/전자공업고등학교),02-918-7761,http://kwangwoon.sen.hs.kr,02-917-5091,남여공학,특성화고,False,전문계,,전기,주간,19340520.0,19340520.0,B10,서울특별시교육청,서울특별시,20231001.0,37.6192431974844,127.056540751938
2019,1110836923,구현고등학교,해당없음,서울,자율고등학교,737,0,0,0,334,0,0,0,0,0,0,227,144,82,0,0,0,1,0,0.2,0.6262359275575134,2,0.12665023011405543,1.0,0.9094493329631668,고등학교,공립,7010827.0,Guhyun High School,서울특별시교육청,8217.0,서울특별시 구로구 경인로53가길 17,(구로동),02-2628-8916,http://www.guhyun.hs.kr,02-2628-8915,남여공학,자율고,False,일반계,,후기,주간,20080301.0,20080301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5022832205782,126.874418207198
2019,1110836923,구현고등학교,해당없음,서울,자율고등학교,737,0,0,0,334,0,0,0,0,0,0,227,144,82,0,0,0,1,0,0.2,0.6262359275575134,2,0.12665023011405543,1.0,0.9094493329631668,고등학교,공립,7010827.0,Guhyun High School,서울특별시교육청,8217.0,서울특별시 구로구 경인로53가길 17,(구로동),02-2628-8916,http://www.guhyun.hs.kr,02-2628-8915,남여공학,자율고,False,일반계,,후기,주간,20080301.0,20080301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5022832205782,126.874418207198
2019,1110836923,구현고등학교,해당없음,서울,자율고등학교,737,0,0,0,334,0,0,0,0,0,0,227,144,82,0,0,0,1,0,0.2,0.6262359275575134,2,0.12665023011405543,1.0,0.9094493329631668,고등학교,공립,7010827.0,Guhyun High School,서울특별시교육청,8217.0,서울특별시 구로구 경인로53가길 17,(구로동),02-2628-8916,http://www.guhyun.hs.kr,02-2628-8915,남여공학,자율고,False,일반계,,후기,주간,20080301.0,20080301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5022832205782,126.874418207198
2019,1110836923,구현고등학교,해당없음,서울,자율고등학교,737,0,0,0,334,0,0,0,0,0,0,227,144,82,0,0,0,1,0,0.2,0.6262359275575134,2,0.12665023011405543,1.0,0.9094493329631668,고등학교,공립,7010827.0,Guhyun High School,서울특별시교육청,8217.0,서울특별시 구로구 경인로53가길 17,(구로동),02-2628-8916,http://www.guhyun.hs.kr,02-2628-8915,남여공학,자율고,False,일반계,,후기,주간,20080301.0,20080301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5022832205782,126.874418207198
2019,1110836923,구현고등학교,해당없음,서울,자율고등학교,737,0,0,0,334,0,0,0,0,0,0,227,144,82,0,0,0,1,0,0.2,0.6262359275575134,2,0.12665023011405543,1.0,0.9094493329631668,고등학교,공립,7010827.0,Guhyun High School,서울특별시교육청,8217.0,서울특별시 구로구 경인로53가길 17,(구로동),02-2628-8916,http://www.guhyun.hs.kr,02-2628-8915,남여공학,자율고,False,일반계,,후기,주간,20080301.0,20080301.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5022832205782,126.874418207198
2019,1116687357,영신간호비즈니스고등학교,해당없음,서울,특성화고등학교,597,0,0,0,218,40,0,0,0,0,0,95,21,74,0,0,0,0,0,0.0,0.2037426900584795,0,0.26969365385090494,2.0,0.7004944669095821,고등학교,사립,7011088.0,YOUNGSHIN NURSING BUSINESSS HIGH SCHOOL,서울특별시교육청,1721.0,서울특별시 노원구 중계로16나길 13,/ 영신간호비즈니스고등학교 (중계동),02-951-5772,http://youngshin.sen.hs.kr,02-936-5493,여,특성화고,False,전문계,,전기,주간,19921007.0,19930508.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6525485061054,127.08350874514
2019,1116687357,영신간호비즈니스고등학교,해당없음,서울,특성화고등학교,597,0,0,0,218,40,0,0,0,0,0,95,21,74,0,0,0,0,0,0.0,0.2037426900584795,0,0.26969365385090494,2.0,0.7004944669095821,고등학교,사립,7011088.0,YOUNGSHIN NURSING BUSINESSS HIGH SCHOOL,서울특별시교육청,1721.0,서울특별시 노원구 중계로16나길 13,/ 영신간호비즈니스고등학교 (중계동),02-951-5772,http://youngshin.sen.hs.kr,02-936-5493,여,특성화고,False,전문계,,전기,주간,19921007.0,19930508.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6525485061054,127.08350874514
2019,1116687357,영신간호비즈니스고등학교,해당없음,서울,특성화고등학교,597,0,0,0,218,40,0,0,0,0,0,95,21,74,0,0,0,0,0,0.0,0.2037426900584795,0,0.26969365385090494,2.0,0.7004944669095821,고등학교,사립,7011088.0,YOUNGSHIN NURSING BUSINESSS HIGH SCHOOL,서울특별시교육청,1721.0,서울특별시 노원구 중계로16나길 13,/ 영신간호비즈니스고등학교 (중계동),02-951-5772,http://youngshin.sen.hs.kr,02-936-5493,여,특성화고,False,전문계,,전기,주간,19921007.0,19930508.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6525485061054,127.08350874514
2019,1116687357,영신간호비즈니스고등학교,해당없음,서울,특성화고등학교,597,0,0,0,218,40,0,0,0,0,0,95,21,74,0,0,0,0,0,0.0,0.2037426900584795,0,0.26969365385090494,2.0,0.7004944669095821,고등학교,사립,7011088.0,YOUNGSHIN NURSING BUSINESSS HIGH SCHOOL,서울특별시교육청,1721.0,서울특별시 노원구 중계로16나길 13,/ 영신간호비즈니스고등학교 (중계동),02-951-5772,http://youngshin.sen.hs.kr,02-936-5493,여,특성화고,False,전문계,,전기,주간,19921007.0,19930508.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6525485061054,127.08350874514
2019,1116687357,영신간호비즈니스고등학교,해당없음,서울,특성화고등학교,597,0,0,0,218,40,0,0,0,0,0,95,21,74,0,0,0,0,0,0.0,0.2037426900584795,0,0.26969365385090494,2.0,0.7004944669095821,고등학교,사립,7011088.0,YOUNGSHIN NURSING BUSINESSS HIGH SCHOOL,서울특별시교육청,1721.0,서울특별시 노원구 중계로16나길 13,/ 영신간호비즈니스고등학교 (중계동),02-951-5772,http://youngshin.sen.hs.kr,02-936-5493,여,특성화고,False,전문계,,전기,주간,19921007.0,19930508.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6525485061054,127.08350874514
2019,1166649937,덕일전자공업고등학교,해당없음,서울,특성화고등학교,278,0,0,0,102,43,0,0,0,0,0,27,2,25,0,0,0,1,0,0.2,0.053497942386831275,0,0.3253678614091267,2.0,0.7561686744678039,고등학교,사립,7010317.0,Deogil Electronic Technical High School,서울특별시교육청,8357.0,서울특별시 구로구 서해안로21길 5-12,(오류동),02-2613-2762,http://di.sen.hs.kr,02-2681-0528,남여공학,특성화고,False,전문계,,전기,주간,19941005.0,19941005.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4905365201163,126.837134461147
2019,1166649937,덕일전자공업고등학교,해당없음,서울,특성화고등학교,278,0,0,0,102,43,0,0,0,0,0,27,2,25,0,0,0,1,0,0.2,0.053497942386831275,0,0.3253678614091267,2.0,0.7561686744678039,고등학교,사립,7010317.0,Deogil Electronic Technical High School,서울특별시교육청,8357.0,서울특별시 구로구 서해안로21길 5-12,(오류동),02-2613-2762,http://di.sen.hs.kr,02-2681-0528,남여공학,특성화고,False,전문계,,전기,주간,19941005.0,19941005.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4905365201163,126.837134461147
2019,1166649937,덕일전자공업고등학교,해당없음,서울,특성화고등학교,278,0,0,0,102,43,0,0,0,0,0,27,2,25,0,0,0,1,0,0.2,0.053497942386831275,0,0.3253678614091267,2.0,0.7561686744678039,고등학교,사립,7010317.0,Deogil Electronic Technical High School,서울특별시교육청,8357.0,서울특별시 구로구 서해안로21길 5-12,(오류동),02-2613-2762,http://di.sen.hs.kr,02-2681-0528,남여공학,특성화고,False,전문계,,전기,주간,19941005.0,19941005.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4905365201163,126.837134461147
2019,1166649937,덕일전자공업고등학교,해당없음,서울,특성화고등학교,278,0,0,0,102,43,0,0,0,0,0,27,2,25,0,0,0,1,0,0.2,0.053497942386831275,0,0.3253678614091267,2.0,0.7561686744678039,고등학교,사립,7010317.0,Deogil Electronic Technical High School,서울특별시교육청,8357.0,서울특별시 구로구 서해안로21길 5-12,(오류동),02-2613-2762,http://di.sen.hs.kr,02-2681-0528,남여공학,특성화고,False,전문계,,전기,주간,19941005.0,19941005.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4905365201163,126.837134461147
2019,1166649937,덕일전자공업고등학교,해당없음,서울,특성화고등학교,278,0,0,0,102,43,0,0,0,0,0,27,2,25,0,0,0,1,0,0.2,0.053497942386831275,0,0.3253678614091267,2.0,0.7561686744678039,고등학교,사립,7010317.0,Deogil Electronic Technical High School,서울특별시교육청,8357.0,서울특별시 구로구 서해안로21길 5-12,(오류동),02-2613-2762,http://di.sen.hs.kr,02-2681-0528,남여공학,특성화고,False,전문계,,전기,주간,19941005.0,19941005.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4905365201163,126.837134461147
2019,1220915853,경기기계공업고등학교,해당없음,서울,특성화고등학교,1174,0,0,0,422,153,0,0,0,0,24,100,36,64,0,0,0,1,0,0.2,0.34577777777777774,0,0.03344419907530627,2.0,0.46424501213398345,고등학교,공립,7010271.0,Gyeonggi Mechanical Technical High School,서울특별시교육청,1810.0,서울특별시 노원구 공릉로 264,(하계동),02-2289-1600,http://www.ggmt.hs.kr,02-978-4327,남여공학,특성화고,False,전문계,,전기,주간,19570215.0,19570215.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6322400488783,127.074928451599
2019,1220915853,경기기계공업고등학교,해당없음,서울,특성화고등학교,1174,0,0,0,422,153,0,0,0,0,24,100,36,64,0,0,0,1,0,0.2,0.34577777777777774,0,0.03344419907530627,2.0,0.46424501213398345,고등학교,공립,7010271.0,Gyeonggi Mechanical Technical High School,서울특별시교육청,1810.0,서울특별시 노원구 공릉로 264,(하계동),02-2289-1600,http://www.ggmt.hs.kr,02-978-4327,남여공학,특성화고,False,전문계,,전기,주간,19570215.0,19570215.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6322400488783,127.074928451599
2019,1220915853,경기기계공업고등학교,해당없음,서울,특성화고등학교,1174,0,0,0,422,153,0,0,0,0,24,100,36,64,0,0,0,1,0,0.2,0.34577777777777774,0,0.03344419907530627,2.0,0.46424501213398345,고등학교,공립,7010271.0,Gyeonggi Mechanical Technical High School,서울특별시교육청,1810.0,서울특별시 노원구 공릉로 264,(하계동),02-2289-1600,http://www.ggmt.hs.kr,02-978-4327,남여공학,특성화고,False,전문계,,전기,주간,19570215.0,19570215.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6322400488783,127.074928451599
2019,1220915853,경기기계공업고등학교,해당없음,서울,특성화고등학교,1174,0,0,0,422,153,0,0,0,0,24,100,36,64,0,0,0,1,0,0.2,0.34577777777777774,0,0.03344419907530627,2.0,0.46424501213398345,고등학교,공립,7010271.0,Gyeonggi Mechanical Technical High School,서울특별시교육청,1810.0,서울특별시 노원구 공릉로 264,(하계동),02-2289-1600,http://www.ggmt.hs.kr,02-978-4327,남여공학,특성화고,False,전문계,,전기,주간,19570215.0,19570215.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6322400488783,127.074928451599
2019,1220915853,경기기계공업고등학교,해당없음,서울,특성화고등학교,1174,0,0,0,422,153,0,0,0,0,24,100,36,64,0,0,0,1,0,0.2,0.34577777777777774,0,0.03344419907530627,2.0,0.46424501213398345,고등학교,공립,7010271.0,Gyeonggi Mechanical Technical High School,서울특별시교육청,1810.0,서울특별시 노원구 공릉로 264,(하계동),02-2289-1600,http://www.ggmt.hs.kr,02-978-4327,남여공학,특성화고,False,전문계,,전기,주간,19570215.0,19570215.0,B10,서울특별시교육청,서울특별시,20230615.0,37.6322400488783,127.074928451599
2019,1232318997,개포고등학교,해당없음,서울,일반고등학교,643,0,0,0,354,0,0,0,0,0,0,181,132,49,0,0,0,1,0,0.2,0.7232658072437077,2,0.05882391877125758,1.0,0.841623021620369,고등학교,공립,7010058.0,Gaepo High School,서울특별시교육청,6324.0,서울특별시 강남구 개포로 402,(개포동/ 개포고등학교),02-576-3333,http://www.gaepo.hs.kr,02-571-6560,남여공학,일반고,False,일반계,,후기,주간,19870512.0,19870512.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4850425995284,127.059305485497
2019,1232318997,개포고등학교,해당없음,서울,일반고등학교,643,0,0,0,354,0,0,0,0,0,0,181,132,49,0,0,0,1,0,0.2,0.7232658072437077,2,0.05882391877125758,1.0,0.841623021620369,고등학교,공립,7010058.0,Gaepo High School,서울특별시교육청,6324.0,서울특별시 강남구 개포로 402,(개포동/ 개포고등학교),02-576-3333,http://www.gaepo.hs.kr,02-571-6560,남여공학,일반고,False,일반계,,후기,주간,19870512.0,19870512.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4850425995284,127.059305485497
2019,1232318997,개포고등학교,해당없음,서울,일반고등학교,643,0,0,0,354,0,0,0,0,0,0,181,132,49,0,0,0,1,0,0.2,0.7232658072437077,2,0.05882391877125758,1.0,0.841623021620369,고등학교,공립,7010058.0,Gaepo High School,서울특별시교육청,6324.0,서울특별시 강남구 개포로 402,(개포동/ 개포고등학교),02-576-3333,http://www.gaepo.hs.kr,02-571-6560,남여공학,일반고,False,일반계,,후기,주간,19870512.0,19870512.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4850425995284,127.059305485497
2019,1232318997,개포고등학교,해당없음,서울,일반고등학교,643,0,0,0,354,0,0,0,0,0,0,181,132,49,0,0,0,1,0,0.2,0.7232658072437077,2,0.05882391877125758,1.0,0.841623021620369,고등학교,공립,7010058.0,Gaepo High School,서울특별시교육청,6324.0,서울특별시 강남구 개포로 402,(개포동/ 개포고등학교),02-576-3333,http://www.gaepo.hs.kr,02-571-6560,남여공학,일반고,False,일반계,,후기,주간,19870512.0,19870512.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4850425995284,127.059305485497
2019,1232318997,개포고등학교,해당없음,서울,일반고등학교,643,0,0,0,354,0,0,0,0,0,0,181,132,49,0,0,0,1,0,0.2,0.7232658072437077,2,0.05882391877125758,1.0,0.841623021620369,고등학교,공립,7010058.0,Gaepo High School,서울특별시교육청,6324.0,서울특별시 강남구 개포로 402,(개포동/ 개포고등학교),02-576-3333,http://www.gaepo.hs.kr,02-571-6560,남여공학,일반고,False,일반계,,후기,주간,19870512.0,19870512.0,B10,서울특별시교육청,서울특별시,20230615.0,37.4850425995284,127.059305485497
2019,1361254394,서울체육고등학교,해당없음,서울,특수목적고등학교,408,0,0,0,127,12,0,0,0,0,0,103,90,13,0,0,0,5,0,1.0,0.8709816612729232,1,0.3714700281358276,0.0,1.3336669032239694,고등학교,공립,7010086.0,Seoul Physical Education High School,서울특별시교육청,5541.0,서울특별시 송파구 강동대로 232,/ 서울체육고등학교 (방이동),02-2140-9801,http://seoul-ph.sen.hs.kr,02-2203-9803,남여공학,특목고,False,일반계,체육계열,전기,주간,19710320.0,19710320.0,B10,서울특별시교육청,서울특별시,20230615.0,37.5223303821085,127.129822552593
